,id,nome,municipio.id,municipio.nome,municipio.microrregiao.id,municipio.microrregiao.nome,municipio.microrregiao.mesorregiao.id,municipio.microrregiao.mesorregiao.nome,municipio.microrregiao.mesorregiao.UF.id,municipio.microrregiao.mesorregiao.UF.sigla,municipio.microrregiao.mesorregiao.UF.nome,municipio.microrregiao.mesorregiao.UF.regiao.id,municipio.microrregiao.mesorregiao.UF.regiao.sigla,municipio.microrregiao.mesorregiao.UF.regiao.nome,municipio.regiao-imediata.id,municipio.regiao-imediata.nome,municipio.regiao-imediata.regiao-intermediaria.id,municipio.regiao-imediata.regiao-intermediaria.nome,municipio.regiao-imediata.regiao-intermediaria.UF.id,municipio.regiao-imediata.regiao-intermediaria.UF.sigla,municipio.regiao-imediata.regiao-intermediaria.UF.nome,municipio.regiao-imediata.regiao-intermediaria.UF.regiao.id,municipio.regiao-imediata.regiao-intermediaria.UF.regiao.sigla,municipio.regiao-imediata.regiao-intermediaria.UF.regiao.nome,CNES,UF,IBGE,NOME,LOGRADOURO,BAIRRO,LATITUDE,LONGITUDE
268,412770035,Vila Nova,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9983465,41,4127700,ESF ALTO PANORAMA,RUA JOSE MENEGUETTI,JARDIM PANORAMA,"-24,76254","-53,72357"
269,412770035,Vila Nova,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,836060,41,4127700,AMI AMBULATORIO MATERNO INFANTIL,RUA CARMELITA NODARI,JARDIM GISELA,"-24,70876","-53,73656"
270,412770035,Vila Nova,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056922,41,4127700,EAP SAO LUIZ DO OESTE,RUA PRESIDENTE KENNEDY,SAO LUIZ DO OESTE,"-24,73629","-53,5682"
271,412770035,Vila Nova,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056957,41,4127700,ESF VILA NOVA,RUA ANTONIO PRADO,VILA NOVA,"-24,57742","-53,79935"
272,412770035,Vila Nova,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056930,41,4127700,EAP JARDIM MARACANA,RUA DO HERVAL,MARACANA,"-24,74903","-53,71711"
273,410610005,Conselheiro Mairinck,4106100,Conselheiro Mairinck,41017,Ibaiti,4104,Norte Pioneiro Paranaense,41,PR,Paraná,4,S,Sul,410026,Ibaiti,4105,Londrina,41,PR,Paraná,4,S,Sul,2779897,41,4106100,CENTRO DE SAUDE DE CONSELHEIRO MAIRINCK,RUA XV DE NOVEMBRO,ALTO DA GLORIA,"-23,63","-50,169"
274,410752005,Esperança Nova,4107520,Esperança Nova,41002,Umuarama,4101,Noroeste Paranaense,41,PR,Paraná,4,S,Sul,410016,Umuarama,4104,Maringá,41,PR,Paraná,4,S,Sul,2737329,41,4107520,UAPSF ESPERANCA NOVA,RUA LEOVALDO BENTO DE AMORIM,CENTRO,"-23,72425","-53,81148"
275,410785005,Flor da Serra do Sul,4107850,Flor da Serra do Sul,41026,Francisco Beltrão,4107,Sudoeste Paranaense,41,PR,Paraná,4,S,Sul,410009,Francisco Beltrão,4103,Cascavel,41,PR,Paraná,4,S,Sul,2582910,41,4107850,CENTRO DE SAUDE FLOR DA SERRA DO SUL,RUA ADENIS BARBIERI,CENTRO,"-26,15","-53,18"
276,410790005,Floresta,4107900,Floresta,41008,Floraí,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2735091,41,4107900,UNIDADE DE SAUDE DA FAMILIA RUBENS ANTONIO BAQUETA FLORESTA,AV PROFESSOR JOAQUIM VALERIO,VILA BOM SUCESSO,"-23,60894","-52,08075"
277,410790005,Floresta,4107900,Floresta,41008,Floraí,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,7864833,41,4107900,UNIDADE SAUDE DA FAMILIA PIONEIRO ANTONIO MANSANO,RUA PIONEIRO TONICO PAVAN,JARDIM NILO MUSSI,"-23,59575","-52,07756"
278,410790005,Floresta,4107900,Floresta,41008,Floraí,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2814463,41,4107900,UNIDADE DE SAUDE PREFEITO HUMBERTO MUNHOZ,AVENIDA GETULIO VARGAS,CENTRO,"-23,61333","-52,08"
279,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586177,41,4115200,UNIDADE BASICA DE SAUDE JARDIM IGUACU,AV NILDO RIBEIRO DA ROCHA,JARDIM HIGIENOPOLIS,"-23,425","-51,939"
280,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586207,41,4115200,UNIDADE BASICA DE SAUDE VILA ESPERANCA,VIELA SEIS,VILA ESPERANCA,"-23,40156","-51,93761"
281,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586215,41,4115200,UNIDADE BASICA DE SAUDE SAO SILVESTRE,RUA PION ANTONIO TAIT ESQ PION EUCLIDES GAVIOLI,SAO SILVESTRE,"-23,4546","-51,9113"
282,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586223,41,4115200,UNIDADE BASICA DE SAUDE JARDIM UNIVERSO,RUA GALAXIA,JARDIM UNIVERSO,"-23,425","-51,939"
283,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586231,41,4115200,UNIDADE BASICA DE SAUDE FLORIANO,AV ANTONIO SANTIAGO GUALDA,ZONA RURAL,"-23,425","-51,939"
284,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586258,41,4115200,UNIDADE BASICA DE SAUDE VILA OPERARIA,PC REJENTE FEIJO,SANTA RITA,"-23,425","-51,939"
285,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586266,41,4115200,UNIDADE BASICA DE SAUDE MARINGA VELHO,RUA VITOR MEIRELLES,ZONA 05,"-23,425","-51,939"
286,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586282,41,4115200,UNIDADE BASICA DE SAUDE TUIUTI,RUA CARACAS,VILA MORANGUEIRA,"-23,425","-51,939"
287,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586290,41,4115200,UNIDADE BASICA DE SAUDE CIDADE ALTA,RUA ATAULFO ALVES,CIDADE ALTA,"-23,46092","-51,91898"
288,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586304,41,4115200,UNIDADE BASICA DE SAUDE GREVILEAS III,RUA QUIRI ESQUINA PEROIBE,PARQUE DAS GREVILEAS,"-23,425","-51,939"
289,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586320,41,4115200,UNIDADE BASICA DE SAUDE IGUATEMI,RUA PIONEIRO MANOEL FRIGO,DISTRITO DE IGUATEMI,"-23,425","-51,939"
290,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586339,41,4115200,UNIDADE BASICA DE SAUDE ALVORADA I,AV ALEXANDRE RASGULAEFF,JARDIM ALVORADA,"-23,425","-51,939"
291,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586347,41,4115200,UNIDADE BASICA DE SAUDE PARQUE RESIDENCIAL QUEBEC,RUA PROFESSORA LETICIA DE PAULA MOLINARI,PARQUE RESIDENCIAL Q,"-23,38917","-51,93718"
292,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586355,41,4115200,UNIDADE BASICA DE SAUDE MORANGUEIRA,AVENIDA LUCILIO DE HELD,JARDIM ALVORADA,"-23,425","-51,939"
293,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586363,41,4115200,UNIDADE BASICA DE SAUDE MANDACARU,AV MANDACARU,VILA SANTA ISABEL,"-23,41159","-51,95571"
294,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586398,41,4115200,POLICLINICA PRIMO MARCELO MONTESCHIO ZONA SUL,RUA TABAETE,JARDIM TABAETE,"-23,425","-51,939"
295,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586401,41,4115200,UNIDADE BASICA DE SAUDE JARDIM PINHEIROS,RUA VALERIANA,JARDIM PINHEIROS,"-23,425","-51,939"
296,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586487,41,4115200,CLINICA ODONTOLOGICA UEM,AV MANDACARU,MANDACARU,"-23,425","-51,939"
297,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586827,41,4115200,UNIDADE BASICA DE SAUDE NEY BRAGA,RUA EMA,NEY BRAGA,"-23,425","-51,939"
298,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2824930,41,4115200,UNIDADE BASICA DE SAUDE GUAIAPO REQUIAO,RUA LIBERTADOR SAN MARTIN,CONJUNTO REQUIAO,"-23,425","-51,939"
299,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,3376516,41,4115200,UNIDADE BASICA DE SAUDE ALVORADA III,RUA ALFREDO JOSE DA COSTA,JD ALVORADA,"-23,38758","-51,9075"
300,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586193,41,4115200,UNIDADE BASICA DE SAUDE INTERNORTE,MITSUZO TAGUCHI,JARDIM INTERNORTE,"-23,425","-51,939"
301,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,5407680,41,4115200,UNIDADE BASICA DE SAUDE ACLIMACAO,AVENIDA GUEDNER,JARDIM ACLIMACAO,"-23,425","-51,939"
302,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,5682479,41,4115200,UNIDADE SAUDE DA FAMILIA JARDIM OLIMPICO,RUA UIRAPURU,JARDIM OLIMPICO,"-23,425","-51,939"
303,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,7063245,41,4115200,UNIDADE BASICA DE SAUDE PIATA,RUA RIO SAMAMBAIA,JARDIM CAMPOS ELISEO,"-23,40064","-51,88834"
304,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,7126522,41,4115200,UNIDADE BASICA DE SAUDE ZONA 06,R CAMPOS SALES,ZONA 06,"-23,425","-51,939"
305,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,7161506,41,4115200,CASA DE CUSTODIA DE MARINGA,ESTRADA VELHA PARA PAICANDU,GLEBA RIBEIRAO COLOM,"-23,425","-51,939"
306,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,7376529,41,4115200,UNIDADE BASICA DE SAUDE VARDELINA,RUA JABOTICABA,VILA VARDELINA,"-23,425","-51,939"
307,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,7608020,41,4115200,UNIDADE BASICA DE SAUDE PORTAL DAS TORRES,RUA PIONEIRO MARIO MANGOTI C RUA MITUGO MIYABAYAS,CONJUNTO PORTAL DA T,"-23,36997","-51,93022"
308,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,7628544,41,4115200,UNIDADE BASICA DE SAUDE PARIS,AVENIDA DAS TORRES,PARIS,"-23,425","-51,939"
309,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,7632800,41,4115200,COLONIA PENAL INDUSTRIAL DE MARINGA,RUA ESTADA VELHA PARA PAICANDU,GLEBA RIBEIRAO COLOM,"-23,425","-51,939"
310,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,7715080,41,4115200,UNIDADE BASICA DE SAUDE IMPERIO DO SOL,RUA ESMERALDA,IMPERIO DO SOL,"-23,425","-51,939"
311,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,7857136,41,4115200,UNIDADE BASICA DE SAUDE PARAISO,RUA DOLORES DURAN,JARDIM PARAISO,"-23,425","-51,939"
312,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,7935633,41,4115200,UBS ZONA 07,RUA BERNARDINO DE CAMPOS ESQ COM MAL DEODORO,ZONA 07,"-23,425","-51,939"
313,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,9630368,41,4115200,UNIDADE DE APOIO A SAUDE DA FAMILIA JARDIM PAULISTA,RUA JOSE GRANADO PARRA,JARDIM PAULISTA,"-23,40433","-51,87355"
314,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,9685146,41,4115200,UNIDADE DE APOIO A SAUDE DA FAMILIA THAIS,RUA PIONEIRO JOSE AUGUSTO RAMOS,CONJUNTO THAIS,"-23,425","-51,939"
315,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,9695087,41,4115200,UNIDADE DE APOIO A SAUDE DA FAMILIA LICCE,RUA JOAO FREGADOLLI,JARDIM LICCE,"-23,425","-51,939"
316,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,9963650,41,4115200,UNIDADE DE APOIO A SAUDE DA FAMILIA PAULINO,RUA AQUIDAUANA ESQ C RUA ITAPEMIRIM,CONJUNTO PAULINO CAR,"-23,39455","-51,90096"
317,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586274,41,4115200,UNIDADE BASICA DE SAUDE JARDIM INDUSTRIAL,RUA LOBELIA,JARDIM INDUSTRIAL,"-23,44469","-51,97716"
318,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,3591670,41,4115200,PENITENCIARIA ESTADUAL DE MARINGA,ESTRADA VELHA MARINGA PAICANDU,ZONA RURAL,"-23,425","-51,939"
319,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,7228155,41,4115200,UNIDADE BASICA DE SAUDE CEU AZUL,RUA ANTONIO MILES C ROSA MONTAGNER BALDO,CEU AZUL,"-23,425","-51,939"
320,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586185,41,4115200,UNIDADE BASICA DE SAUDE PARIGOT DE SOUZA,AV SOPHIA RASGULAEFF,PARIGOT DE SOUZA,"-23,41451","-51,88674"
321,411520015,Iguatemi,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586177,41,4115200,UNIDADE BASICA DE SAUDE JARDIM IGUACU,AV NILDO RIBEIRO DA ROCHA,JARDIM HIGIENOPOLIS,"-23,425","-51,939"
322,411520015,Iguatemi,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586207,41,4115200,UNIDADE BASICA DE SAUDE VILA ESPERANCA,VIELA SEIS,VILA ESPERANCA,"-23,40156","-51,93761"
323,411520015,Iguatemi,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586215,41,4115200,UNIDADE BASICA DE SAUDE SAO SILVESTRE,RUA PION ANTONIO TAIT ESQ PION EUCLIDES GAVIOLI,SAO SILVESTRE,"-23,4546","-51,9113"
324,411520015,Iguatemi,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586223,41,4115200,UNIDADE BASICA DE SAUDE JARDIM UNIVERSO,RUA GALAXIA,JARDIM UNIVERSO,"-23,425","-51,939"
325,411520015,Iguatemi,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586231,41,4115200,UNIDADE BASICA DE SAUDE FLORIANO,AV ANTONIO SANTIAGO GUALDA,ZONA RURAL,"-23,425","-51,939"
326,411520015,Iguatemi,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586258,41,4115200,UNIDADE BASICA DE SAUDE VILA OPERARIA,PC REJENTE FEIJO,SANTA RITA,"-23,425","-51,939"
327,411520015,Iguatemi,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586266,41,4115200,UNIDADE BASICA DE SAUDE MARINGA VELHO,RUA VITOR MEIRELLES,ZONA 05,"-23,425","-51,939"
328,411520015,Iguatemi,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586282,41,4115200,UNIDADE BASICA DE SAUDE TUIUTI,RUA CARACAS,VILA MORANGUEIRA,"-23,425","-51,939"
329,411520015,Iguatemi,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586290,41,4115200,UNIDADE BASICA DE SAUDE CIDADE ALTA,RUA ATAULFO ALVES,CIDADE ALTA,"-23,46092","-51,91898"
330,411520015,Iguatemi,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586304,41,4115200,UNIDADE BASICA DE SAUDE GREVILEAS III,RUA QUIRI ESQUINA PEROIBE,PARQUE DAS GREVILEAS,"-23,425","-51,939"
331,411520015,Iguatemi,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586320,41,4115200,UNIDADE BASICA DE SAUDE IGUATEMI,RUA PIONEIRO MANOEL FRIGO,DISTRITO DE IGUATEMI,"-23,425","-51,939"
332,411520015,Iguatemi,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586339,41,4115200,UNIDADE BASICA DE SAUDE ALVORADA I,AV ALEXANDRE RASGULAEFF,JARDIM ALVORADA,"-23,425","-51,939"
333,411520015,Iguatemi,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586347,41,4115200,UNIDADE BASICA DE SAUDE PARQUE RESIDENCIAL QUEBEC,RUA PROFESSORA LETICIA DE PAULA MOLINARI,PARQUE RESIDENCIAL Q,"-23,38917","-51,93718"
334,411520015,Iguatemi,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586355,41,4115200,UNIDADE BASICA DE SAUDE MORANGUEIRA,AVENIDA LUCILIO DE HELD,JARDIM ALVORADA,"-23,425","-51,939"
335,411520015,Iguatemi,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586363,41,4115200,UNIDADE BASICA DE SAUDE MANDACARU,AV MANDACARU,VILA SANTA ISABEL,"-23,41159","-51,95571"
336,411520015,Iguatemi,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586398,41,4115200,POLICLINICA PRIMO MARCELO MONTESCHIO ZONA SUL,RUA TABAETE,JARDIM TABAETE,"-23,425","-51,939"
337,411520015,Iguatemi,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586401,41,4115200,UNIDADE BASICA DE SAUDE JARDIM PINHEIROS,RUA VALERIANA,JARDIM PINHEIROS,"-23,425","-51,939"
338,411520015,Iguatemi,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586487,41,4115200,CLINICA ODONTOLOGICA UEM,AV MANDACARU,MANDACARU,"-23,425","-51,939"
339,411520015,Iguatemi,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586827,41,4115200,UNIDADE BASICA DE SAUDE NEY BRAGA,RUA EMA,NEY BRAGA,"-23,425","-51,939"
340,411520015,Iguatemi,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2824930,41,4115200,UNIDADE BASICA DE SAUDE GUAIAPO REQUIAO,RUA LIBERTADOR SAN MARTIN,CONJUNTO REQUIAO,"-23,425","-51,939"
341,411520015,Iguatemi,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,3376516,41,4115200,UNIDADE BASICA DE SAUDE ALVORADA III,RUA ALFREDO JOSE DA COSTA,JD ALVORADA,"-23,38758","-51,9075"
342,411520015,Iguatemi,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2586193,41,4115200,UNIDADE BASICA DE SAUDE INTERNORTE,MITSUZO TAGUCHI,JARDIM INTERNORTE,"-23,425","-51,939"
343,411520015,Iguatemi,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,5407680,41,4115200,UNIDADE BASICA DE SAUDE ACLIMACAO,AVENIDA GUEDNER,JARDIM ACLIMACAO,"-23,425","-51,939"
344,411520015,Iguatemi,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,5682479,41,4115200,UNIDADE SAUDE DA FAMILIA JARDIM OLIMPICO,RUA UIRAPURU,JARDIM OLIMPICO,"-23,425","-51,939"
